263,164,216,263,279,216,267,279,151,267,115,151,-52,115,-48,-52,-208,-48,-241,-208,-224,-241,-312,-224,-161,-312,-196,-161,-97,-196,-76,-97,-113,-76,-89,-113,-216,-89,-200,-216,-288,-200,-373,-288,-332,-373,-393,-332,-232,-393,-209,-232,-165,-209,-108,-165,-53,-108,107,-53,96,107,143,96,136,143,51,136,63,51,-24,63,-101,-24,-217,-101,-237,-217,-260,-237,-305,-260,-217,-305,-153,-217,-52,-153,32,-52,55,32,136,55,160,136,235,160,180,235,56,180,51,56,-28,51,0,-28,31,0,24,31,87,24,107,87,172,107,176,172,219,176,216,219,167,216,112,167,71,112,15,71,4,15,8,4,3,8,56,3,79,56,132,79,103,132,200,103,323,200,319,323,315,319,255,315,272,255,252,272,239,252,196,239,91,196,120,91,91,120,-25,91,-21,-25,-88,-21,-16,-88,11,-16,-4,11,111,-4,48,111,135,48,120,135,36,120,71,36,-9,71,100,-9,-12,100,-72,-12,-116,-72,-176,-116,-69,-176,-121,-69,-108,-121,-144,-108,-161,-144,-73,-161,-72,-73,-37,-72,-48,-37,-72,-48,-88,-72,-52,-88,-41,-52,3,-41,7,3,23,7,8,23,8,8,123,8,99,123,144,99,155,144,72,155,84,72,-53,84,-25,-53,-45,-25,-92,-45,-12,-92,-57,-12,79,-57,71,79,88,71,92,88,72,92,143,72,88,143,168,88,151,168,103,151,79,103,-33,79,-12,-33,-116,-12,-132,-116,-132,-132,-208,-132,-145,-208,-141,-145,-49,-141,23,-49,128,23,175,128,199,175,287,199,259,287,235,259,147,235,24,147,-69,24,-133,-69,-116,-133,-132,-116,-144,-132,-184,-144,-245,-184,-232,-245,-184,-232,-121,-184,-120,-121,-140,-120,-149,-140,-217,-149,-164,-217,-164,-164,-160,-164,-165,-160,-185,-165,-220,-185,-252,-220,-201,-252,-168,-201,-200,-168,-181,-200,-144,-181,-117,-144,-40,-117,-21,-40,7,-21,16,7,3,16,83,3,59,83,112,59,64,112,40,64,55,40,-61,55,4,-61,-56,4,-89,-56,-137,-89,-256,-137,-189,-256,-245,-189,-77,-245,-41,-77,-9,-41,79,-9,36,79,123,36,100,123,108,100,20,108,-84,20,-68,-84,-116,-68,-121,-116,-92,-121,-104,-92,-21,-104,20,-21,128,20,176,128,159,176,207,159,191,207,228,191,215,228,215,215,132,215,32,132,0,32,-125,0,-120,-125,-77,-120,-33,-77,-68,-33,-108,-68,-177,-108,-124,-177,-109,-124,-25,-109,-52,-25,-168,-52,-157,-168,-180,-157,-161,-180,-121,-161,-129,-121,-72,-129,-41,-72,39,-41
116,39,84,116,143,84,100,143,24,100,-12,24,-133,-12,-88,-133,-181,-88,-205,-181,-121,-205,-197,-121,-52,-197,-72,-52,0,-72,40,0,3,40,104,3,55,104,48,55,75,48,20,75,75,20,19,75,51,19,103,51,104,103,136,104,64,136,56,64,68,56,11,68,100,11,60,100,92,60,107,92,43,107,92,43,87,92,99,87,108,99,48,108,115,48,120,115,180,120,232,180,215,232,308,215,251,308,336,251,252,336,176,252,160,176,48,160,76,48,-20,76,36,-20,24,36,-4,24,31,-4,-29,31,39,-29,0,39,36,0,67,36,59,67,104,59,44,104,63,44,7,63,-69,7,-89,-69,-213,-89,-229,-213,-193,-229,-221,-193,-176,-221,-201,-176,-108,-201,-96,-108,-97,-96,-49,-97,-128,-49,-116,-128,-188,-116,-132,-188,-133,-132,-192,-133,-128,-192,-180,-128,-144,-180,-132,-144,-156,-132,-149,-156,-213,-149,-145,-213,-177,-145,-136,-177,-60,-136,-93,-60,23,-93,-89,23,-104,-89,-137,-104,-161,-137,-156,-161,-256,-156,-204,-256,-180,-204,-145,-180,-89,-145,-96,-89,-89,-96,-33,-89,-52,-33,-1,-52,8,-1,12,8,-1,12,-41,-1,-24,-41,3,-24,76,3,160,76,116,160,148,116,59,148,56,59,140,56,63,140,160,63,123,160,156,123,128,156,83,128,135,83,68,135,92,68,64,92,20,64,99,20,55,99,132,55,92,132,92,92,91,92,63,91,127,63,92,127,4,92,-72,4,-181,-72,-232,-181,-212,-232,-208,-212,-161,-208,-116,-161,-57,-116,-48,-57,24,-48,19,24,-9,19,-9,-9,-45,-9,-113,-45,-100,-113,-93,-100,-140,-93,-137,-140,-161,-137,-65,-161,-69,-65,28,-69,175,28,164,175,347,164,348,347,407,348,415,407,340,415,331,340,168,331,151,168,87,151,-48,87,-52,-48,-152,-52,-76,-152,-64,-76,-8,-64,40,-8,-13,40,83,-13,52,83,151,52,164,151,143,164,183,143,148,183,208,148,208,208,200,208,171,200,103,171,87,103,79,87,88,79,148,88,80,148,20,80,-32,20,-45,-32,-37,-45,-25,-37,11,-25,-53,11,-109,-53,-104,-109,-101,-104,-57,-101,-20,-57,12,-20,-36,12,-24,-36,-8,-24,43,-8,83,43,40,83,-41,40,-69,-41,-41,-69,-17,-41,-76,-17,-125,-76,-209,-125,-269,-209,-284,-269,-261,-284,-197,-261,-184,-197,-180,-184,-236,-180,-232,-236,-168,-232,-109,-168,-57,-109,-33,-57,-8,-33,7,-8,28,7,76,28,83,76,152,83,183,152,143,183,119,143
187,119,180,187,171,180,107,171,72,107,51,72,7,51,19,7,-97,19,-120,-97,-60,-120,-80,-60,-69,-80,-137,-69,-157,-137,-153,-157,-197,-153,-157,-197,-189,-157,-141,-189,-61,-141,-120,-61,-92,-120,-40,-92,16,-40,51,16,-21,51,-9,-21,-65,-9,-37,-65,-20,-37,-89,-20,3,-89,7,3,47,7,40,47,32,40,68,32,48,68,71,48,47,71,28,47,16,28,-69,16,-88,-69,-85,-88,-52,-85,-53,-52,-64,-53,0,-64,-17,0,28,-17,15,28,-37,15,4,-37,-8,4,59,-8,-13,59,-101,-13,-57,-101,-48,-57,-9,-48,-65,-9,-28,-65,3,-28,51,3,156,51,131,156,151,131,120,151,123,120,75,123,39,75,84,39,87,84,139,87,100,139,95,100,51,95,123,51,159,123,136,159,135,136,95,135,0,95,11,0,-64,11,11,-64,-9,11,-36,-9,-101,-36,-97,-101,11,-97,27,11,99,27,64,99,124,64,199,124,231,199,323,231,315,323,359,315,332,359,255,332,231,255,151,231,156,151,115,156,75,115,15,75,-25,15,-49,-25,-20,-49,-41,-20,-32,-41,-44,-32,7,-44,4,7,35,4,156,35,111,156,139,111,200,139,140,200,204,140,167,204,155,167,76,155,56,76,63,56,59,63,87,59,75,87,83,75,63,83,16,63,75,16,87,75,72,87,68,72,-16,68,-68,-16,-96,-68,-60,-96,-104,-60,-136,-104,-141,-136,-132,-141,-56,-132,32,-56,84,32,152,84,168,152,207,168,184,207,164,184,180,164,144,180,128,144,15,128,0,15,-116,0,-144,-116,-104,-144,-161,-104,-141,-161,-157,-141,-200,-157,-136,-200,-212,-136,-136,-212,-148,-136,-141,-148,-109,-141,-153,-109,-165,-153,-148,-165,-121,-148,-108,-121,-120,-108,-140,-120,-36,-140,-41,-36,47,-41,-1,47,-29,-1,-80,-29,-113,-80,-45,-113,-57,-45,-68,-57,-141,-68,-172,-141,-160,-172,-173,-160,-128,-173,-133,-128,-121,-133,-193,-121,-144,-193,-117,-144,-157,-117,-129,-157,-240,-129,-264,-240,-324,-264,-316,-324,-249,-316,-261,-249,-148,-261,-200,-148,-140,-200,-81,-140,-84,-81,71,-84,32,71,24,32,-36,24,-108,-36,-37,-108,-52,-37,8,-52,35,8,36,35,28,36,71,28,148,71,204,148,232,204,227,232,223,227,223,223,228,223,135,228,111,135,19,111,-52,19,-100,-52,-165,-100,-64,-165,-85,-64,-52,-85,-69,-52,-33,-69,56,-33,0,56,24,0,-64,24,-97,-64,-153,-97,-236,-153,-201,-236,-217,-201,-177,-217,-96,-177,-77,-96
67,-77,72,67,112,72,139,112,44,139,163,44,44,163,107,44,68,107,15,68,151,15,63,151,91,63,20,91,51,20,119,51,72,119,96,72,139,96,156,139,204,156,128,204,99,128,88,99,0,88,88,0,12,88,136,12,96,136,115,96,196,115,99,196,244,99,112,244,116,112,40,116,-56,40,-25,-56,-148,-25,-56,-148,-64,-56,-61,-64,83,-61,31,83,156,31,175,156,215,175,291,215,167,291,240,167,71,240,103,71,80,103,-28,80,48,-28,-85,48,-4,-85,-13,-4,-29,-13,67,-29,-16,67,95,-16,32,95,3,32,-5,3,-96,-5,-37,-96,-93,-37,-112,-93,-73,-112,-125,-73,31,-125,11,31,87,11,151,87,187,151,204,187,100,204,107,100,55,107,-28,55,-61,-28,-132,-61,-113,-132,-73,-113,-109,-73,-80,-109,-81,-80,-48,-81,-37,-48,-65,-37,71,-65,60,71,108,60,83,108,35,83,59,35,43,59,92,43,47,92,27,47,19,27,-17,19,4,-17,-8,4,44,-8,44,44,63,44,16,63,-61,16,-24,-61,-44,-24,-9,-44,-41,-9,-84,-41,-41,-84,-29,-41,24,-29,3,24,-61,3,-13,-61,-100,-13,-13,-100,-37,-13,-113,-37,-76,-113,-200,-76,-193,-200,-201,-193,-240,-201,-113,-240,-196,-113,-129,-196,-109,-129,-96,-109,31,-96,-40,31,-16,-40,-60,-16,-113,-60,-4,-113,-21,-4,68,-21,44,68,-57,44,-16,-57,-152,-16,-69,-152,-105,-69,-172,-105,-165,-172,-341,-165,-232,-341,-292,-232,-164,-292,-60,-164,-124,-60,-61,-124,-168,-61,-73,-168,-40,-73,-64,-40,7,-64,-160,7,-105,-160,-109,-105,-68,-109,75,-68,-20,75,40,-20,-32,40,0,-32,143,0,156,143,299,156,203,299,136,203,44,136,-20,44,4,-20,7,4,-24,7,-45,-24,-140,-45,8,-140,72,8,191,72,231,191,164,231,208,164,112,208,144,112,112,144,104,112,100,104,-40,100,-93,-40,-169,-93,-129,-169,-89,-129,-137,-89,-133,-137,-144,-133,-40,-144,36,-40,140,36,179,140,180,179,184,180,172,184,172,172,136,172,152,136,107,152,43,107,47,43,15,47,111,15,96,111,151,96,151,151,160,151,247,160,264,247,291,264,420,291,387,420,388,387,239,388,180,239,132,180,-36,132,-61,-36,-189,-61,-256,-189,-253,-256,-308,-253,-256,-308,-261,-256,-173,-261,-100,-173,-137,-100,-85,-137,-84,-85,-29,-84,0,-29,-32,0,40,-32,11,40,84,11,100,84,88,100,191,88,132,191,176,132,156,176
124,156,176,124,144,176,227,144,128,227,127,128,68,127,-16,68,47,-16,-85,47,-49,-85,-132,-49,-149,-132,-117,-149,-181,-117,-45,-181,-132,-45,-133,-132,-117,-133,-165,-117,-109,-165,-157,-109,-97,-157,-133,-97,-136,-133,-76,-136,-132,-76,-72,-132,-97,-72,-88,-97,-117,-88,-173,-117,-165,-173,-120,-165,-104,-120,-84,-104,-113,-84,-21,-113,-13,-21,-4,-13,-20,-4,-77,-20,-33,-77,-36,-33,28,-36,-8,28,15,-8,84,15,36,84,4,36,-77,4,-133,-77,-160,-133,-208,-160,-185,-208,-168,-185,-113,-168,-52,-113,31,-52,52,31,55,52,76,55,44,76,-85,44,-212,-85,-277,-212,-221,-277,-204,-221,-121,-204,-149,-121,-148,-149,-152,-148,-153,-152,-140,-153,-128,-140,-109,-128,-156,-109,-189,-156,-185,-189,-144,-185,-25,-144,23,-25,79,23,27,79,-20,27,-32,-20,12,-32,80,12,100,80,151,100,123,151,107,123,147,107,208,147,268,208,179,268,179,179,139,179,187,139,292,187,288,292,280,288,211,280,204,211,164,204,124,164,108,124,68,108,-12,68,-121,-12,-148,-121,-92,-148,-64,-92,0,-64,-13,0,-49,-13,-52,-49,-53,-52,84,-53,72,84,103,72,143,103,71,143,175,71,160,175,208,160,208,208,191,208,211,191,116,211,163,116,159,163,120,159,144,120,83,144,180,83,140,180,168,140,199,168,108,199,187,108,72,187,32,72,-9,32,-65,-9,-4,-65,-112,-4,3,-112,-17,3,7,-17,68,7,7,68,100,7,83,100,84,83,108,84,19,108,104,19,20,104,-48,20,-93,-48,-196,-93,-161,-196,-144,-161,-152,-144,-72,-152,-77,-72,84,-77,63,84,71,63,79,71,-41,79,-88,-41,-173,-88,-300,-173,-340,-300,-428,-340,-409,-428,-412,-409,-344,-412,-233,-344,-216,-233,-104,-216,-45,-104,-73,-45,63,-73,43,63,91,43,108,91,131,108,168,131,172,168,199,172,235,199,232,235,276,232,288,276,272,288,316,272,279,316,224,279,172,224,144,172,83,144,4,83,-121,4,-176,-121,-293,-176,-300,-293,-305,-300,-376,-305,-337,-376,-372,-337,-305,-372,-361,-305,-301,-361,-312,-301,-336,-312,-337,-336,-349,-337,-269,-349,-224,-269,-105,-224,-68,-105,-104,-68,-76,-104,-45,-76,19,-45,16,19,40,16,91,40,176,91,248,176,300,248,359,300,387,359,308,387,304,308,207,304,156,207,120,156,-4,120,-40,-4,-93,-40,-76,-93,-20,-76,-25,-20,-4,-25,-96,-4,-85,-96,-93,-85,-228,-93,-236,-228,-337,-236,-377,-337,-361,-377
-333,-361,-244,-333,-280,-244,-220,-280,-201,-220,-189,-201,-9,-189,-48,-9,56,-48,39,56,76,39,139,76,168,139,263,168,196,263,255,196,260,255,231,260,236,231,231,236,292,231,283,292,332,283,291,332,284,291,260,284,207,260,139,207,107,139,87,107,51,87,120,51,176,120,232,176,315,232,259,315,196,259,51,196,-8,51,-17,-8,-77,-17,-85,-77,-192,-85,-189,-192,-200,-189,-265,-200,-192,-265,-200,-192,-136,-200,-113,-136,-112,-113,-25,-112,-48,-25,72,-48,24,72,-37,24,-21,-37,-73,-21,7,-73,19,7,91,19,131,91,164,131,264,164,283,264,364,283,351,364,324,351,231,324,140,231,72,140,12,72,19,12,-24,19,-48,-24,-96,-48,-72,-96,-16,-72,47,-16,71,47,55,71,32,55,-5,32,-61,-5,-81,-61,-136,-81,-248,-136,-377,-248,-444,-377,-433,-444,-345,-433,-209,-345,-57,-209,40,-57,132,40,240,132,344,240,400,344,363,400,243,363,-5,243,-77,-5,-100,-77,-28,-100,79,-28,35,79,43,35,32,43,120,32,207,120,159,207,172,159,55,172,11,55,-57,11,-124,-57,-96,-124,-212,-96,-236,-212,-329,-236,-365,-329,-293,-365,-241,-293,-169,-241,-176,-169,-141,-176,-40,-141,-60,-40,-1,-60,-48,-1,-81,-48,-121,-81,-160,-121,-101,-160,-133,-101,-80,-133,-45,-80,-45,-45,28,-45,27,28,155,27,219,155,247,219,271,247,236,271,272,236,283,272,284,283,279,284,132,279,32,132,-148,32,-185,-148,-136,-185,-164,-136,-113,-164,-116,-113,-40,-116,44,-40,68,44,120,68,107,120,104,107,24,104,-28,24,-93,-28,-105,-93,-113,-105,-53,-113,-41,-53,-20,-41,40,-20,16,40,71,16,35,71,47,35,7,47,-96,7,-73,-96,-124,-73,-116,-124,-28,-116,-28,-28,39,-28,20,39,71,20,99,71,128,99,208,128,184,208,187,184,180,187,124,180,120,124,-12,120,-56,-12,-148,-56,-225,-148,-284,-225,-352,-284,-256,-352,-185,-256,-124,-185,-33,-124,32,-33,132,32,107,132,124,107,139,124,160,139,196,160,179,196,176,179,215,176,187,215,259,187,231,259,188,231,156,188,104,156,111,104,27,111,12,27,-1,12,-17,-1,-52,-17,-125,-52,-201,-125,-308,-201,-380,-308,-377,-380,-329,-377,-272,-329,-173,-272,-17,-173,128,-17,220,128,231,220,215,231,212,215,236,212,228,236,223,228,195,223,211,195,247,211,299,247,352,299,384,352,459,384,403,459,415,403,384,415,299,384,328,299,259,328
228,259,100,228,-52,100,-117,-52,-241,-117,-253,-241,-329,-253,-345,-329,-365,-345,-385,-365,-368,-385,-392,-368,-425,-392,-457,-425,-436,-457,-396,-436,-365,-396,-417,-365,-412,-417,-445,-412,-469,-445,-456,-469,-437,-456,-332,-437,-216,-332,-73,-216,-13,-73,39,-13,139,39,159,139,168,159,48,168,-45,48,-180,-45,-216,-180,-164,-216,-188,-164,-120,-188,-145,-120,-61,-145,3,-61,23,3,119,23,15,119,68,15,-13,68,-88,-13,-53,-88,-85,-53,-37,-85,-165,-37,-220,-165,-205,-220,-249,-205,-104,-249,-113,-104,-25,-113,68,-25,51,68,116,51,116,116,208,116,264,208,152,264,136,152,51,136,91,51,123,91,160,123,212,160,111,212,164,111,235,164,231,235,271,231,223,271,211,223,83,211,60,83,108,60,32,108,96,32,60,96,-24,60,-1,-24,-37,-1,96,-37,47,96,79,47,83,79,4,83,136,4,84,136,79,84,-37,79,-192,-37,-212,-192,-353,-212,-288,-353,-332,-288,-309,-332,-285,-309,-264,-285,-53,-264,64,-53,144,64,143,144,51,143,116,51,75,116,172,75,196,172,159,196,132,159,39,132,67,39,40,67,156,40,216,156,136,216,200,136,95,200,175,95,160,175,131,160,52,131,-60,52,-24,-60,-29,-24,111,-29,163,111,99,163,51,99,-37,51,27,-37,79,27,95,79,140,95,36,140,56,36,27,56,56,27,151,56,75,151,52,75,-65,52,-69,-65,-65,-69,-89,-65,-29,-89,-40,-29,-37,-40,-29,-37,35,-29,152,35,199,152,175,199,92,175,-13,92,4,-13,24,4,52,24,40,52,-21,40,-56,-21,-117,-56,-57,-117,-24,-57,-77,-24,-128,-77,-201,-128,-221,-201,-201,-221,-228,-201,-269,-228,-349,-269,-292,-349,-248,-292,-205,-248,-101,-205,-96,-101,-57,-96,-85,-57,-168,-85,-153,-168,-165,-153,-152,-165,-240,-152,-269,-240,-273,-269,-192,-273,-105,-192,-84,-105,-53,-84,3,-53,100,3,72,100,68,72,20,68,-41,20,-104,-41,-169,-104,-188,-169,-204,-188,-196,-204,-196,-196,-185,-196,-184,-185,-124,-184,-65,-124,-21,-65,-64,-21,-128,-64,-129,-128,-173,-129,-168,-173,-193,-168,-120,-193,-144,-120,-97,-144,-65,-97,-21,-65,44,-21,67,44,119,67,79,119,88,79,60,88,27,60,-1,27,-101,-1,-137,-101,-193,-137,-185,-193,-224,-185,-132,-224,-57,-132,-5,-57,48,-5,132,48,204,132,123,204,83,123,-44,83,-85,-44,-128,-85,-148,-128,-92,-148,-137,-92,-17,-137,-24,-17,-12,-24,79,-12,67,79,116,67,43,116
11,43,27,11,27,27,80,27,-8,80,-80,-8,-105,-80,-197,-105,-129,-197,-189,-129,-176,-189,-152,-176,-172,-152,-20,-172,-13,-20,132,-13,163,132,167,163,128,167,4,128,15,4,-57,15,-20,-57,-56,-20,-81,-56,-21,-81,35,-21,116,35,204,116,179,204,163,179,175,163,232,175,227,232,204,227,204,204,116,204,83,116,83,83,111,83,195,111,191,195,179,191,184,179,187,184,276,187,304,276,380,304,348,380,296,348,283,296,252,283,299,252,264,299,215,264,96,215,48,96,111,48,171,111,256,171,256,256,279,256,280,279,288,280,307,288,275,307,207,275,67,207,-25,67,-100,-25,-60,-100,16,-60,103,16,167,103,143,167,184,143,212,184,299,212,300,299,215,300,168,215,135,168,172,135,144,172,84,144,63,84,0,63,-21,0,-36,-21,-20,-36,-28,-20,-57,-28,-112,-57,-149,-112,-113,-149,-61,-113,-141,-61,-176,-141,-224,-176,-276,-224,-289,-276,-361,-289,-357,-361,-356,-357,-316,-356,-240,-316,-284,-240,-117,-284,-40,-117,-40,-40,-13,-40,-121,-13,-17,-121,-64,-17,-5,-64,-32,-5,-156,-32,-93,-156,-204,-93,-129,-204,-52,-129,-84,-52,99,-84,28,99,204,28,183,204,211,183,295,211,140,295,155,140,32,155,-61,32,19,-61,-132,19,-105,-132,-212,-105,-249,-212,-149,-249,-296,-149,-100,-296,-245,-100,-232,-245,-204,-232,-340,-204,-181,-340,-340,-181,-252,-340,-336,-252,-353,-336,-177,-353,-213,-177,-92,-213,-29,-92,-37,-29,4,-37,-45,4,3,-45,7,3,-40,7,-17,-40,-197,-17,-236,-197,-217,-236,-213,-217,-185,-213,-240,-185,-225,-240,-261,-225,-252,-261,-140,-252,-172,-140,-128,-172,-160,-128,-168,-160,-101,-168,-108,-101,-21,-108,-73,-21,-113,-73,-140,-113,-132,-140,24,-132,95,24,143,95,100,143,96,100,124,96,163,124,276,163,340,276,380,340,347,380,315,347,335,315,287,335,291,287,207,291,155,207,87,155,15,87,56,15,40,56,87,40,107,87,88,107,124,88,87,124,140,87,168,140,200,168,196,200,139,196,184,139,156,184,180,156,240,180,256,240,268,256,212,268,200,212,136,200,91,136,104,91,59,104,72,59,39,72,-56,39,-21,-56,-85,-21,-84,-85,-76,-84,-137,-76,-88,-137,-137,-88,-72,-137,-49,-72,-69,-49,-37,-69,-105,-37,-93,-105,-92,-93,-112,-92,-33,-112,-136,-33,-132,-136,-116,-132,-112,-116,-48,-112,-65,-48,35,-65,0,35,-56,0,3,-56,-33,3,96,-33,104,96
208,104,188,208,160,188,191,160,151,191,160,151,127,160,32,127,23,32,3,23,47,3,67,47,-4,67,4,-4,-28,4,56,-28,171,56,160,171,199,160,119,199,171,119,200,171,111,200,119,111,-20,119,-41,-20,-64,-41,-105,-64,-40,-105,-109,-40,16,-109,11,16,48,11,128,48,92,128,107,92,-4,107,-73,-4,-80,-73,-160,-80,-136,-160,-177,-136,-217,-177,-193,-217,-225,-193,-93,-225,-61,-93,-45,-61,28,-45,-93,28,-28,-93,-112,-28,-76,-112,-9,-76,-88,-9,-36,-88,-104,-36,-121,-104,-125,-121,-113,-125,-16,-113,-64,-16,-64,-64,-37,-64,-49,-37,39,-49,-12,39,-8,-12,-52,-8,-37,-52,28,-37,-65,28,-72,-65,-200,-72,-200,-200,-212,-200,-185,-212,-149,-185,-213,-149,-152,-213,-233,-152,-229,-233,-213,-229,-168,-213,-69,-168,-65,-69,35,-65,7,35,31,7,96,31,71,96,160,71,132,160,111,132,84,111,60,84,104,60,71,104,111,71,84,111,35,84,107,35,83,107,132,83,204,132,160,204,231,160,132,231,147,132,80,147,-33,80,-68,-33,-172,-68,-185,-172,-197,-185,-140,-197,-68,-140,-61,-68,-37,-61,31,-37,103,31,211,103,160,211,200,160,111,200,68,111,15,68,27,15,80,27,72,80,87,72,59,87,84,59,167,84,220,167,275,220,268,275,192,268,156,192,56,156,19,56,-13,19,-57,-13,-8,-57,-169,-8,-104,-169,-84,-104,-9,-84,-33,-9,-169,-33,-232,-169,-256,-232,-173,-256,-188,-173,-213,-188,-216,-213,-253,-216,-228,-253,-257,-228,-149,-257,-69,-149,-8,-69,71,-8,-32,71,51,-32,84,51,72,84,56,72,-4,56,32,-4,-5,32,-12,-5,0,-12,-33,0,0,-33,23,0,87,23,176,87,204,176,279,204,219,279,135,219,115,135,11,115,-72,11,-169,-72,-253,-169,-268,-253,-376,-268,-389,-376,-389,-389,-436,-389,-320,-436,-353,-320,-289,-353,-229,-289,-184,-229,-48,-184,-37,-48,11,-37,43,11,67,43,128,67,-25,128,40,-25,-33,40,3,-33,-36,3,-28,-36,16,-28,16,16,27,16,-8,27,4,-8,43,4,92,43,103,92,35,103,-45,35,-80,-45,-24,-80,-32,-24,-81,-32,-133,-81,-173,-133,-212,-173,-232,-212,-169,-232,-144,-169,-104,-144,-88,-104,-65,-88,59,-65,92,59,140,92,139,140,119,139,144,119,63,144,95,63,8,95,-73,8,-60,-73,-80,-60,-49,-80,-113,-49,-65,-113,-12,-65,-104,-12,40,-104,-28,40,107,-28,163,107,164,163,235,164,148,235
252,148,156,252,119,156,96,119,-29,96,12,-29,-1,12,59,-1,52,59,80,52,99,80,87,99,108,87,128,108,184,128,140,184,156,140,16,156,15,16,36,15,-1,36,63,-1,4,63,108,4,123,108,140,123,211,140,131,211,187,131,87,187,156,87,168,156,124,168,108,124,44,108,56,44,0,56,31,0,59,31,19,59,79,19,48,79,-5,48,11,-5,-64,11,-24,-64,-33,-24,23,-33,40,23,8,40,116,8,135,116,64,135,87,64,64,87,76,64,68,76,43,68,-5,43,-48,-5,-64,-48,-112,-64,-188,-112,-189,-188,-148,-189,-204,-148,-137,-204,-184,-137,-145,-184,-37,-145,36,-37,112,36,103,112,155,103,200,155,140,200,175,140,116,175,116,116,144,116,144,144,167,144,172,167,179,172,232,179,223,232,184,223,176,184,136,176,184,136,43,184,-52,43,-129,-52,-232,-129,-196,-232,-301,-196,-265,-301,-304,-265,-233,-304,-180,-233,-176,-180,-93,-176,-137,-93,-60,-137,-73,-60,-37,-73,-24,-37,-73,-24,4,-73,-20,4,19,-20,32,19,56,32,107,56,80,107,75,80,-20,75,-25,-20,-97,-25,-60,-97,-56,-60,-100,-56,-124,-100,-184,-124,-60,-184,-21,-60,55,-21,52,55,19,52,-65,19,-137,-65,-112,-137,-145,-112,-120,-145,-193,-120,-212,-193,-224,-212,-188,-224,-65,-188,-68,-65,-25,-68,-21,-25,-17,-21,32,-17,64,32,75,64,51,75,11,51,-8,11,-32,-8,23,-32,44,23,36,44,8,36,-76,8,-16,-76,32,-16,88,32,95,88,103,95,92,103,15,92,-21,15,-17,-21,-29,-17,-117,-29,-140,-117,-196,-140,-189,-196,-204,-189,-208,-204,-204,-208,-208,-204,-224,-208,-193,-224,-137,-193,-140,-137,-4,-140,27,-4,24,27,43,24,59,43,79,59,44,79,16,44,-52,16,-156,-52,-112,-156,-100,-112,-52,-100,35,-52,28,35,67,28,52,67,47,52,31,47,-4,31,-36,-4,-172,-36,-225,-172,-224,-225,-225,-224,-109,-225,-44,-109,4,-44,16,4,72,16,71,72,120,71,191,120,148,191,135,148,87,135,92,87,92,92,32,92,140,32,119,140,128,119,91,128,4,91,123,4,103,123,180,103,180,180,51,180,83,51,16,83,59,16,-4,59,-41,-4,4,-41,-69,4,44,-69,60,44,104,60,207,104,76,207,71,76,-41,71,-37,-41,11,-37,12,11,20,12,-56,20,-28,-56,59,-28,119,59,179,119,171,179,159,171,116,159,111,116,119,111,79,119,52,79
